"BehaviorSpace results (NetLogo 6.1.0)"
"rum_eth-val.nlogo"
"experiment1"
"11/11/2019 11:38:12:166 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num_alternative","density","similar_wanted_ethnic","beta-ie","similar_wanted_value","beta-iv","circle_blue","fraction_blue","circle_orange","[step]","ticks","mean [count (turtles-on neighbors) with [ethnicity = [ethnicity] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]","mean [count (turtles-on neighbors) with [shape = [shape] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]"
"299","1","70","1","14","1","4","50","50","50","26","1300","0.9978996181123841","0.9310998103551291"
"304","1","70","1","14","1","9","50","50","50","15","750","0.9976058931860037","0.9909010786635096"
"297","1","70","1","14","1","2","50","50","50","37","1850","0.9978503476033662","0.6487069416130895"
"302","1","70","1","14","1","7","50","50","50","25","1250","0.9991448224577059","0.987097973601041"
"300","1","70","1","14","1","5","50","50","50","24","1200","0.998917268184342","0.9739000819650454"
"298","1","70","1","14","1","3","50","50","50","29","1450","0.999273783587509","0.7823471055088682"
"304","1","70","1","14","1","9","50","50","50","16","800","0.9975690607734806","0.992517758484609"
"299","1","70","1","14","1","4","50","50","50","27","1350","0.9971540280050918","0.9302730366560145"
"303","1","70","1","14","1","8","50","50","50","21","1050","0.9978154014199889","0.9878917323346593"
"301","1","70","1","14","1","6","50","50","50","19","950","0.999191299498048","0.9813786418080895"
"297","1","70","1","14","1","2","50","50","50","38","1900","0.9989571899012074","0.6218669959751183"
"302","1","70","1","14","1","7","50","50","50","26","1300","0.9987544153188326","0.9886582742410961"
"300","1","70","1","14","1","5","50","50","50","25","1250","0.9984915787525447","0.9733243436186239"
"298","1","70","1","14","1","3","50","50","50","30","1500","0.9992647058823528","0.7824456634505654"
"304","1","70","1","14","1","9","50","50","50","17","850","0.9980386740331492","0.9926058931860033"
"299","1","70","1","14","1","4","50","50","50","28","1400","0.9985179123476996","0.9309627724521339"
"303","1","70","1","14","1","8","50","50","50","22","1100","0.9975280226782138","0.9885100517541803"
"302","1","70","1","14","1","7","50","50","50","27","1350","0.9969033011977796","0.9892525163997553"
"297","1","70","1","14","1","2","50","50","50","39","1950","0.9958813838550244","0.6343015350016988"
"301","1","70","1","14","1","6","50","50","50","20","1000","0.9988002232142856","0.9778087797619042"
"300","1","70","1","14","1","5","50","50","50","26","1300","0.9996761058671109","0.9655502234208502"
"304","1","70","1","14","1","9","50","50","50","18","900","0.998262654979073","0.99419963673695"
"298","1","70","1","14","1","3","50","50","50","31","1550","0.9981935366739288","0.7884460265587704"
"302","1","70","1","14","1","7","50","50","50","28","1400","0.9988938464398587","0.9895805115130267"
"303","1","70","1","14","1","8","50","50","50","23","1150","0.9992987249544627","0.9886904761904757"
"299","1","70","1","14","1","4","50","50","50","29","1450","0.998263320603746","0.936124749954537"
"297","1","70","1","14","1","2","50","50","50","40","2000","0.9983351628247344","0.6369504991897961"
"305","1","70","1","14","1","10","50","50","50","0","0","0.4999811242156788","0.5061853992553832"
"300","1","70","1","14","1","5","50","50","50","27","1350","0.9990190634832501","0.9718053462362172"
"301","1","70","1","14","1","6","50","50","50","21","1050","0.9989316239316239","0.9795329670329668"
"304","1","70","1","14","1","9","50","50","50","19","950","0.9988022848719366","0.9940160309563292"
"298","1","70","1","14","1","3","50","50","50","32","1600","0.9993645606390704","0.7619981325863664"
"302","1","70","1","14","1","7","50","50","50","29","1450","0.9954546662414965","0.9841617506377549"
"303","1","70","1","14","1","8","50","50","50","24","1200","0.9978999245793346","0.9886869002106571"
"299","1","70","1","14","1","4","50","50","50","30","1500","0.9979814511729407","0.9469215181981127"
"305","1","70","1","14","1","10","50","50","50","1","50","0.9898982009424869","0.9727609414460144"
"300","1","70","1","14","1","5","50","50","50","28","1400","0.9995372940958727","0.9690072975331164"
"304","1","70","1","14","1","9","50","50","50","20","1000","0.9995211786372007","0.995561694290976"
"301","1","70","1","14","1","6","50","50","50","22","1100","0.9980238360673142","0.9821727185857615"
"302","1","70","1","14","1","7","50","50","50","30","1500","0.9975579294217688","0.9892850499574829"
"298","1","70","1","14","1","3","50","50","50","33","1650","0.9992374727668845","0.7687396254798198"
"303","1","70","1","14","1","8","50","50","50","25","1250","0.9986786950975031","0.9910548308990077"
"299","1","70","1","14","1","4","50","50","50","31","1550","0.9983269685397345","0.924894786064998"
"305","1","70","1","14","1","10","50","50","50","2","100","0.9933138173302106","0.982222872755659"
"300","1","70","1","14","1","5","50","50","50","29","1450","0.998824074074074","0.9682222222222219"
"304","1","70","1","14","1","9","50","50","50","21","1050","0.9983314896755161","0.9919155604719764"
"302","1","70","1","14","1","7","50","50","50","31","1550","0.9981263113164953","0.9864818208376491"
"301","1","70","1","14","1","6","50","50","50","23","1150","0.9990059457450762","0.980536311514572"
"298","1","70","1","14","1","3","50","50","50","34","1700","0.999001452432825","0.8081167652246073"
"303","1","70","1","14","1","8","50","50","50","26","1300","0.9956893188733712","0.9889827312683676"
"299","1","70","1","14","1","4","50","50","50","32","1600","0.9981723949809057","0.9256696022653466"
"300","1","70","1","14","1","5","50","50","50","30","1500","0.9993799740884695","0.9629742735517296"
"305","1","70","1","14","1","10","50","50","50","3","150","0.9946903460837881","0.985763726255529"
"304","1","70","1","14","1","9","50","50","50","22","1100","0.9956103656932387","0.9906432517758482"
"302","1","70","1","14","1","7","50","50","50","32","1600","0.9988752556237219","0.9874385839109764"
"298","1","70","1","14","1","3","50","50","50","35","1750","0.9987018881626725","0.8010381004253542"
"301","1","70","1","14","1","6","50","50","50","24","1200","0.9987497676147984","0.9786431360050989"
"303","1","70","1","14","1","8","50","50","50","27","1350","0.9984343710176588","0.99313801981743"
"299","1","70","1","14","1","4","50","50","50","33","1650","0.9997088791848617","0.929282335204824"
"300","1","70","1","14","1","5","50","50","50","31","1550","0.9993059411438091","0.9545186536580201"
"304","1","70","1","14","1","9","50","50","50","23","1150","0.9985727440147331","0.9905472244146276"
"305","1","70","1","14","1","10","50","50","50","4","200","0.995135310954983","0.9926476710902938"
"302","1","70","1","14","1","7","50","50","50","33","1650","0.9987079382784905","0.9863915225878417"
"298","1","70","1","14","1","3","50","50","50","36","1800","0.9986020334059549","0.7768051665110484"
"304","1","70","1","14","1","9","50","50","50","24","1200","0.9972559852670349","0.9938364903972637"
"300","1","70","1","14","1","5","50","50","50","32","1600","0.9967722958144946","0.9642824092435408"
"303","1","70","1","14","1","8","50","50","50","28","1400","0.9972146368104858","0.9929813268835663"
"302","1","70","1","14","1","7","50","50","50","34","1700","0.9989682097044059","0.9911096061402808"
"299","1","70","1","14","1","4","50","50","50","34","1700","0.9978086924895435","0.9421570155612706"
"301","1","70","1","14","1","6","50","50","50","25","1250","0.9994794571481688","0.9847807611611293"
"305","1","70","1","14","1","10","50","50","50","5","250","0.9955783242258651","0.9924251886546965"
"298","1","70","1","14","1","3","50","50","50","37","1850","0.9995461147421932","0.756091788567278"
"304","1","70","1","14","1","9","50","50","50","25","1250","0.999097605893186","0.9929636937647988"
"302","1","70","1","14","1","7","50","50","50","35","1750","0.9968435450030543","0.9856551934772789"
"300","1","70","1","14","1","5","50","50","50","33","1650","0.9988802517120119","0.957546733296317"
"303","1","70","1","14","1","8","50","50","50","29","1450","0.9960761748719148","0.9909254635770198"
"299","1","70","1","14","1","4","50","50","50","35","1750","0.9982432186419079","0.9262457413331242"
"305","1","70","1","14","1","10","50","50","50","6","300","0.9958743169398905","0.9945563361956804"
"301","1","70","1","14","1","6","50","50","50","26","1300","0.9986940595636249","0.9853917821309126"
"304","1","70","1","14","1","9","50","50","50","26","1300","0.9994290976058932","0.9947145488029465"
"302","1","70","1","14","1","7","50","50","50","36","1800","0.9974749687939871","0.9925962074735076"
"298","1","70","1","14","1","3","50","50","50","38","1900","0.9988652868554831","0.7860054206867925"
"300","1","70","1","14","1","5","50","50","50","34","1700","0.9997501388117712","0.9626113799212073"
"299","1","70","1","14","1","4","50","50","50","36","1800","0.9989907255864702","0.9330105473722484"
"303","1","70","1","14","1","8","50","50","50","30","1500","0.9982159111596576","0.9944201711268887"
"305","1","70","1","14","1","10","50","50","50","7","350","0.9954644808743169","0.9949115274525109"
"301","1","70","1","14","1","6","50","50","50","27","1350","0.9978474490744431","0.9855476323267731"
"304","1","70","1","14","1","9","50","50","50","27","1350","0.9982965009208102","0.9941515390686658"
"302","1","70","1","14","1","7","50","50","50","37","1850","0.999516369047619","0.9912414965986391"
"300","1","70","1","14","1","5","50","50","50","35","1750","0.9981214140292429","0.9686893524761372"
"298","1","70","1","14","1","3","50","50","50","39","1950","0.9988198983297022","0.7830376595082463"
"299","1","70","1","14","1","4","50","50","50","37","1850","0.9977028290858078","0.9275920297196881"
"303","1","70","1","14","1","8","50","50","50","31","1550","0.9971457179267117","0.9930001820498813"
"305","1","70","1","14","1","10","50","50","50","8","400","0.9989617486338798","0.9917382253447825"
"304","1","70","1","14","1","9","50","50","50","28","1400","0.9979742173112339","0.9934754012102077"
"302","1","70","1","14","1","7","50","50","50","38","1900","0.9976110801264174","0.9899516638780441"
"301","1","70","1","14","1","6","50","50","50","28","1400","0.9985135637309549","0.989013643361469"
"300","1","70","1","14","1","5","50","50","50","36","1800","0.9991578752544882","0.9711588799873085"
"298","1","70","1","14","1","3","50","50","50","40","2000","0.9986201888162672","0.7807961147421913"
"306","1","70","1","14","1","11","50","50","50","0","0","0.49573221812089324","0.5046427916961168"
"299","1","70","1","14","1","4","50","50","50","38","1900","0.9983886680695191","0.9166803055100906"
"305","1","70","1","14","1","10","50","50","50","9","450","0.9982058287795992","0.9956921675774135"
"303","1","70","1","14","1","8","50","50","50","32","1600","0.9981886036774078","0.9922849860861874"
"302","1","70","1","14","1","7","50","50","50","39","1950","0.9989031418479271","0.9907284944094759"
"304","1","70","1","14","1","9","50","50","50","29","1450","0.9978757008607755","0.9966924636078863"
"300","1","70","1","14","1","5","50","50","50","37","1850","0.9994722222222222","0.9691507936507934"
"301","1","70","1","14","1","6","50","50","50","29","1450","0.9972020821714072","0.9841699200594904"
"306","1","70","1","14","1","11","50","50","50","1","50","0.9896777402549798","0.9760831435377887"
"305","1","70","1","14","1","10","50","50","50","10","500","0.9986422453070894","0.9927217579213201"
"299","1","70","1","14","1","4","50","50","50","39","1950","0.9984360792871431","0.9228002493959939"
"303","1","70","1","14","1","8","50","50","50","33","1650","0.9983797560531585","0.9923194455280743"
"302","1","70","1","14","1","7","50","50","50","40","2000","0.9982524632831381","0.9931247178179692"
"307","1","70","1","14","1","12","50","50","50","0","0","0.4953058031605797","0.5022277878572741"
"304","1","70","1","14","1","9","50","50","50","30","1500","0.9981577216521967","0.9946520652459879"
"300","1","70","1","14","1","5","50","50","50","38","1900","0.9973544973544973","0.9649947089947085"
"306","1","70","1","14","1","11","50","50","50","2","100","0.9945698840283774","0.9837070342155548"
"301","1","70","1","14","1","6","50","50","50","30","1500","0.9992005949061163","0.9823447002894851"
"305","1","70","1","14","1","10","50","50","50","11","550","0.9979405868416257","0.9948293368741701"
"299","1","70","1","14","1","4","50","50","50","40","2000","0.9975943678071336","0.9299008910711026"
"308","1","70","1","14","1","13","50","50","50","0","0","0.49291941595781325","0.49930042133714925"
"307","1","70","1","14","1","12","50","50","50","1","50","0.9870755807841894","0.9860822033007459"
"303","1","70","1","14","1","8","50","50","50","34","1700","0.9979246313489897","0.9938239577644274"
"304","1","70","1","14","1","9","50","50","50","31","1550","0.9986556169429097","0.988687845303867"
"300","1","70","1","14","1","5","50","50","50","39","1950","0.9981121599111604","0.9634991142486974"
"306","1","70","1","14","1","11","50","50","50","3","150","0.995656954370533","0.9883347731616006"
"307","1","70","1","14","1","12","50","50","50","2","100","0.9928334910122986","0.991937348890991"
"304","1","70","1","14","1","9","50","50","50","32","1600","0.9991514480723114","0.9958125807046667"
"305","1","70","1","14","1","10","50","50","50","12","600","0.9983870967741936","0.9930992736077481"
"308","1","70","1","14","1","13","50","50","50","1","50","0.9878791494326012","0.9856533036377134"
"301","1","70","1","14","1","6","50","50","50","31","1550","0.9973058342623562","0.9812310877528265"
"303","1","70","1","14","1","8","50","50","50","35","1750","0.9978609138904059","0.9912733088866347"
"300","1","70","1","14","1","5","50","50","50","40","2000","0.9989542846566721","0.9763464741810105"
"309","1","70","1","14","1","14","50","50","50","0","0","0.5023419203747069","0.48717473328129085"
"306","1","70","1","14","1","11","50","50","50","4","200","0.995537841304746","0.9896162203199032"
"307","1","70","1","14","1","12","50","50","50","3","150","0.9939845474613682","0.9947111846946283"
"304","1","70","1","14","1","9","50","50","50","33","1650","0.9955682715074979","0.9963075506445672"
"305","1","70","1","14","1","10","50","50","50","13","650","0.9977270361696592","0.9947397866250324"
"308","1","70","1","14","1","13","50","50","50","2","100","0.9937329411452949","0.991517608712934"
"303","1","70","1","14","1","8","50","50","50","36","1800","0.9946412316974851","0.9887597201633243"
"301","1","70","1","14","1","6","50","50","50","32","1600","0.9993589743589744","0.987845729150077"
"309","1","70","1","14","1","14","50","50","50","1","50","0.9877114233671609","0.9869229768410087"
